rank,name,networth,age,country,longitude,latitude,source,industry,gender
509,Dietmar Hopp,5.3,81,Germany,10.451526,51.165691,software,Technology ,male
509,Sumet Jiaravanon,5.3,87,Thailand,100.992541,15.870032,diversified,Diversified ,N/A
509,Nathan Kirsh,5.3,90,Eswatini (Swaziland),#N/A,#N/A,"retail, real estate",Fashion & Retail ,male
509,Forrest Li,5.3,44,Singapore,103.819836,1.352083,gaming,Media & Entertainment ,N/A
509,Rudolf Maag,5.3,76,Switzerland,8.227512,46.818188,medical devices,Healthcare ,N/A
509,Gary Rollins,5.3,77,United States of America,-95.712891,37.09024,pest control,Service ,N/A
509,Ugur Sahin,5.3,56,Germany,10.451526,51.165691,biotechnology,Healthcare ,N/A
509,Mark Scheinberg,5.3,48,Canada,-106.346771,56.130366,online gambling,Gambling & Casinos ,N/A
509,Shen Guojun,5.3,59,China,104.195397,35.86166,retail,Fashion & Retail ,male
509,Chip Wilson,5.3,65,Canada,-106.346771,56.130366,Lululemon,Fashion & Retail ,male
509,Zhang Yong,5.3,51,Singapore,103.819836,1.352083,restaurants,Food & Beverage ,N/A
523,James Chambers,5.2,64,United States of America,-95.712891,37.09024,"media, automotive",Media & Entertainment ,N/A
523,Chen Fashu,5.2,61,China,104.195397,35.86166,investments,Finance & Investments ,male
523,Jaran Chiaravanont,5.2,92,Thailand,100.992541,15.870032,diversified,Diversified ,N/A
523,Ravi Jaipuria,5.2,67,India,78.96288,20.593684,"soft drinks, fast food",Food & Beverage ,male
523,Koon Poh Keong,5.2,60,Malaysia,101.975766,4.210484,aluminum,Manufacturing ,N/A
523,Li Liangbin,5.2,54,China,104.195397,35.86166,lithium,Manufacturing ,N/A
523,Liang Feng,5.2,53,China,104.195397,35.86166,manufacturing,Manufacturing ,N/A
523,Wolfgang Marguerre,5.2,80,Germany,10.451526,51.165691,pharmaceuticals,Healthcare ,male
523,Katharine Rayner,5.2,77,United States of America,-95.712891,37.09024,"media, automotive",Media & Entertainment ,N/A
523,Carlos Rodriguez-Pastor,5.2,62,Peru,-75.015152,-9.189967,finance,Finance & Investments ,male
523,Margaretta Taylor,5.2,79,United States of America,-95.712891,37.09024,"media, automotive",Media & Entertainment ,N/A
523,You Xiaoping,5.2,64,China,104.195397,35.86166,"chemicals, spandex",Manufacturing ,N/A
523,Eric Yuan,5.2,52,United States of America,-95.712891,37.09024,Zoom Video Communications,Technology ,N/A
536,Robert Bass,5.1,74,United States of America,-95.712891,37.09024,"oil, investments",Energy ,male
536,Alexandre Behring,5.1,55,Brazil,-51.92528,-14.235004,investments,Finance & Investments ,N/A
536,Chan Laiwa,5.1,81,China,104.195397,35.86166,real estate,Real Estate ,female
536,Jeff Greene,5.1,67,United States of America,-95.712891,37.09024,"real estate, investments",Real Estate ,male
536,Montri Jiaravanont,5.1,91,Thailand,100.992541,15.870032,diversified,Diversified ,N/A
536,Charles B. Johnson,5.1,89,United States of America,-95.712891,37.09024,money management,Finance & Investments ,N/A
536,Elizabeth Johnson,5.1,58,United States of America,-95.712891,37.09024,money management,Finance & Investments ,N/A
536,Lin Bin,5.1,54,United States of America,-95.712891,37.09024,smartphones,Technology ,N/A
536,Hiroshi Mikitani,5.1,57,Japan,138.252924,36.204824,online retail,Fashion & Retail ,male
536,Isaac Perlmutter,5.1,79,United States of America,-95.712891,37.09024,Marvel comics,Media & Entertainment ,male
536,Michael Pieper,5.1,76,Switzerland,8.227512,46.818188,kitchen appliances,Manufacturing ,male
536,Issad Rebrab,5.1,78,Algeria,1.659626,28.033886,food,Food & Beverage ,male
536,Tsai Hong-tu,5.1,69,Taiwan,120.960515,23.69781,finance,Finance & Investments ,male
536,Richard Tsai,5.1,64,Taiwan,120.960515,23.69781,finance,Finance & Investments ,N/A
536,Wang Junshi,5.1,73,China,104.195397,35.86166,solar inverters,Manufacturing ,N/A
536,Wang Yanqing,5.1,55,China,104.195397,35.86166,electrical equipment,Manufacturing ,N/A
552,Shari Arison,5,64,Israel,34.851612,31.046051,Carnival Cruises,Service ,female
552,Alain Bouchard,5,73,Canada,-106.346771,56.130366,convinience stores,Fashion & Retail ,male
552,"Austen Cargill, II.",5,71,United States of America,-95.712891,37.09024,Cargill,Food & Beverage ,male
552,"James Cargill, II.",5,72,United States of America,-95.712891,37.09024,Cargill,Food & Beverage ,male
552,Ben Chestnut,5,47,United States of America,-95.712891,37.09024,email marketing,Technology ,N/A
552,Wei Fang,5,48,China,104.195397,35.86166,steel,Manufacturing ,N/A
552,Leonid Fedun,5,66,Russia,105.318756,61.52401,oil,Energy ,male
552,Johann Graf,5,75,Austria,14.550072,47.516231,gambling,Gambling & Casinos ,male
552,Huang Chulong,5,63,Canada,-106.346771,56.130366,real estate,Real Estate ,N/A
552,Huang Yi,5,60,Hong Kong,114.109497,22.396428,car dealerships,Automotive ,male
552,Vladimir Kim,5,61,Kazakhstan,66.923684,48.019573,mining,Metals & Mining ,male
552,Dan Kurzius,5,50,United States of America,-95.712891,37.09024,email marketing,Technology ,N/A
552,Ronald Lauder,5,78,United States of America,-95.712891,37.09024,Estee Lauder,Fashion & Retail ,male
552,Marianne Liebmann,5,68,United States of America,-95.712891,37.09024,Cargill,Food & Beverage ,female
552,Tobi Lutke,5,41,Canada,-106.346771,56.130366,e-commerce,Technology ,N/A
552,Thomas Pritzker,5,71,United States of America,-95.712891,37.09024,"hotels, investments",Finance & Investments ,male
552,Scott Shleifer,5,44,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,N/A
552,Autry Stephens,5,83,United States of America,-95.712891,37.09024,oil,Energy ,N/A
552,Peter Thiel,5,54,United States of America,-95.712891,37.09024,"Facebook, investments",Finance & Investments ,male
552,Tsai Cheng-ta,5,72,Taiwan,120.960515,23.69781,finance,Finance & Investments ,N/A
552,Maximilian Viessmann,5,64,Germany,10.451526,51.165691,"heating, cooling equipment",Manufacturing ,N/A
552,Hansjoerg Wyss,5,87,Switzerland,8.227512,46.818188,medical devices,Healthcare ,male
552,Xiao Yongming,5,57,China,104.195397,35.86166,fertilizer,Diversified ,N/A
552,Zhang Tao,5,49,China,104.195397,35.86166,e-commerce,Fashion & Retail ,N/A
552,Daniel Ziff,5,50,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male
552,Dirk Ziff,5,58,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male
552,Robert Ziff,5,55,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male
579,Kapil & Rahul Bhatia,4.9,64,India,78.96288,20.593684,airlines,Service ,N/A
579,Mat Ishbia,4.9,42,United States of America,-95.712891,37.09024,mortgage lender★,Finance & Investments ,N/A
579,"Robert Rich, Jr.",4.9,81,United States of America,-95.712891,37.09024,frozen foods,Food & Beverage ,male
579,Thomas Schmidheiny,4.9,76,Switzerland,8.227512,46.818188,cement,Construction & Engineering ,male
579,Alexandra Schoerghuber,4.9,63,Germany,10.451526,51.165691,real estate,Real Estate ,N/A
579,Erik Selin,4.9,54,Sweden,18.643501,60.128161,real estate,Real Estate ,N/A
579,Daniel Tsai,4.9,65,Taiwan,120.960515,23.69781,finance,Finance & Investments ,N/A
586,Dona Bertarelli,4.8,54,Switzerland,8.227512,46.818188,biotech,Healthcare ,N/A
586,Andrei Guriev,4.8,62,Russia,105.318756,61.52401,fertilizers,Manufacturing ,male
586,Luciano Hang,4.8,59,Brazil,-51.92528,-14.235004,department stores,Fashion & Retail ,N/A
586,Hu Baifan,4.8,59,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
586,Bidzina Ivanishvili,4.8,66,Georgia,43.356892,42.315407,investments,Finance & Investments ,male
586,Yeow Chor & Yeow Seng Lee,4.8,64,Malaysia,101.975766,4.210484,"palm oil, property",Food & Beverage ,N/A
586,Leng Youbin,4.8,53,China,104.195397,35.86166,infant formula,Food & Beverage ,N/A
586,Theo Mueller,4.8,82,Germany,10.451526,51.165691,dairy,Food & Beverage ,male
586,"Julian Robertson, Jr.",4.8,89,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
586,Marc Rowan,4.8,59,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male
586,Emanuele (Lino) Saputo,4.8,85,Canada,-106.346771,56.130366,cheese,Food & Beverage ,male
586,Jeff Skoll,4.8,57,United States of America,-95.712891,37.09024,eBay,Technology ,N/A
586,Frank Wang,4.8,41,China,104.195397,35.86166,drones,Technology ,N/A
586,Wang Junlin,4.8,59,China,104.195397,35.86166,liquor,Food & Beverage ,N/A
586,Yang Shaopeng,4.8,64,China,104.195397,35.86166,shipping,Logistics ,N/A
601,Maria Fernanda Amorim,4.7,87,Portugal,-8.224454,39.399872,"energy, investments",Diversified ,N/A
601,Leonid Boguslavsky,4.7,70,Russia,105.318756,61.52401,venture capital,Finance & Investments ,N/A
601,Richard Branson,4.7,71,United Kingdom,-3.435973,55.378051,Virgin,Diversified ,male
601,Robert Brockman,4.7,80,United States of America,-95.712891,37.09024,software,Technology ,N/A
601,Pierre Chen,4.7,65,Taiwan,120.960515,23.69781,electronics,Technology ,N/A
601,Chu Mang Yee,4.7,62,China,104.195397,35.86166,real estate,Real Estate ,male
601,Scott Cook,4.7,69,United States of America,-95.712891,37.09024,software,Technology ,male
601,Mark Cuban,4.7,63,United States of America,-95.712891,37.09024,"online media, Dallas Mavericks",Media & Entertainment ,male
601,Guenther Fielmann,4.7,82,Germany,10.451526,51.165691,optometry,Healthcare ,male
601,Martin Haefner,4.7,68,Switzerland,8.227512,46.818188,"software, investments",Technology ,male
601,Johnelle Hunt,4.7,90,United States of America,-95.712891,37.09024,trucking,Logistics ,female
601,"Andre Koo, Sr.",4.7,54,Taiwan,120.960515,23.69781,financial services,Finance & Investments ,N/A
601,Lai Meisong,4.7,51,China,104.195397,35.86166,package delivery,Logistics ,N/A
601,Richard Li,4.7,55,Hong Kong,114.109497,22.396428,telecom,Telecom ,male
601,Mangal Prabhat Lodha,4.7,66,India,78.96288,20.593684,real estate,Real Estate ,male
601,Igor Olenicoff,4.7,79,United States of America,-95.712891,37.09024,real estate,Real Estate ,male
601,Mark Shoen,4.7,71,United States of America,-95.712891,37.09024,U-Haul,Automotive ,male
601,Andrei Skoch,4.7,56,Russia,105.318756,61.52401,steel,Metals & Mining ,male
601,Fred Smith,4.7,77,United States of America,-95.712891,37.09024,FedEx,Logistics ,N/A
601,Murat Ulker,4.7,63,Turkey,35.243322,38.963745,food,Food & Beverage ,male
601,Yu Yong,4.7,61,China,104.195397,35.86166,mining,Finance & Investments ,N/A
622,Stéphane Bancel,4.6,49,France,2.213749,46.227638,biotech,Healthcare ,N/A
622,Bubba Cathy,4.6,67,United States of America,-95.712891,37.09024,Chick-fil-A,Food & Beverage ,N/A
622,Dan Cathy,4.6,69,United States of America,-95.712891,37.09024,Chick-fil-A,Food & Beverage ,N/A
622,Trudy Cathy White,4.6,66,United States of America,-95.712891,37.09024,Chick-fil-A,Food & Beverage ,N/A
622,Jason Chang,4.6,77,Singapore,103.819836,1.352083,electronics,Technology ,male
622,Dagmar Dolby,4.6,80,United States of America,-95.712891,37.09024,Dolby Laboratories,Technology ,female
622,Bruce Flatt,4.6,56,Canada,-106.346771,56.130366,money management,Finance & Investments ,N/A
622,Masatoshi Ito,4.6,97,Japan,138.252924,36.204824,retail,Fashion & Retail ,male
622,Viatcheslav Kantor,4.6,68,Russia,105.318756,61.52401,"fertilizer, real estate",Manufacturing ,N/A
622,Min Kao,4.6,73,United States of America,-95.712891,37.09024,navigation equipment,Technology ,male
622,Lin Xiucheng,4.6,66,China,104.195397,35.86166,electronics,Technology ,male
622,Sami Mnaymneh,4.6,60,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,N/A
622,Tony Tamer,4.6,64,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,N/A
622,Richard White,4.6,67,Australia,133.775136,-25.274398,software,Technology ,N/A
622,Baoguo Zhu,4.6,59,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
637,Michael Ashley,4.5,57,United Kingdom,-3.435973,55.378051,sports retailing,Fashion & Retail ,male
637,Ron Baron,4.5,78,United States of America,-95.712891,37.09024,money management,Finance & Investments ,male
637,Bert Beveridge,4.5,60,United States of America,-95.712891,37.09024,vodka,Food & Beverage ,N/A
637,Todd Boehly,4.5,48,United States of America,-95.712891,37.09024,finance,Finance & Investments ,N/A
637,David Bonderman,4.5,79,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male
637,Guo Guangchang,4.5,55,China,104.195397,35.86166,conglomerate,Diversified ,male
637,Daryl Katz,4.5,60,Canada,-106.346771,56.130366,pharmacies,Diversified ,male
637,Ted Lerner,4.5,96,United States of America,-95.712891,37.09024,real estate,Real Estate ,male
637,Falguni Nayar,4.5,59,India,78.96288,20.593684,retailing,Fashion & Retail ,N/A
637,Trevor Rees-Jones,4.5,70,United States of America,-95.712891,37.09024,oil & gas,Energy ,male
637,J. Joe Ricketts,4.5,80,United States of America,-95.712891,37.09024,TD Ameritrade,Finance & Investments ,male
637,Robert Rowling,4.5,68,United States of America,-95.712891,37.09024,"hotels, investments",Service ,male
637,Mark Stevens,4.5,62,United States of America,-95.712891,37.09024,venture capital,Finance & Investments ,male
637,Gustav Magnar Witzoe,4.5,28,Norway,8.468946,60.472024,fish farming,Food & Beverage ,N/A
637,Xie Liangzhi,4.5,56,China,104.195397,35.86166,biotech,Healthcare ,N/A
637,Yeung Kin-man,4.5,58,Hong Kong,114.109497,22.396428,electronics,Manufacturing ,N/A
637,Zhang Hejun,4.5,64,China,104.195397,35.86166,electronics,Manufacturing ,N/A
654,Andrej Babis,4.4,67,Czechia,#N/A,#N/A,agriculture,Food & Beverage ,male
654,Giuseppe De'Longhi,4.4,82,Italy,12.56738,41.87194,coffee makers,Fashion & Retail ,male
654,Barry Diller,4.4,80,United States of America,-95.712891,37.09024,online media,Media & Entertainment ,male
654,Christian Haub,4.4,57,Germany,10.451526,51.165691,retail,Fashion & Retail ,N/A
654,Huang Li,4.4,58,China,104.195397,35.86166,imaging systems,Technology ,male
654,Marian Ilitch,4.4,89,United States of America,-95.712891,37.09024,Little Caesars,Food & Beverage ,female
654,Suleiman Kerimov,4.4,56,Russia,105.318756,61.52401,gold,Finance & Investments ,male
654,Edwin Leong,4.4,70,Hong Kong,114.109497,22.396428,real estate,Real Estate ,male
654,Lu Yiwen,4.4,35,China,104.195397,35.86166,Luxury goods,Fashion & Retail ,N/A
654,N.R. Narayana Murthy,4.4,75,India,78.96288,20.593684,software services,Technology ,male
654,Yang Jianliang,4.4,52,China,104.195397,35.86166,machinery,Manufacturing ,N/A
665,Pyotr Aven,4.3,67,Russia,105.318756,61.52401,"oil, banking, telecom",Finance & Investments ,male
665,Joesley Batista,4.3,50,Brazil,-51.92528,-14.235004,beef processing,Food & Beverage ,N/A
665,Wesley Batista,4.3,49,Brazil,-51.92528,-14.235004,beef packing,Food & Beverage ,N/A
665,Margot Birmingham Perot,4.3,88,United States of America,-95.712891,37.09024,"computer services, real estate",Technology ,N/A
665,Rick Caruso,4.3,63,United States of America,-95.712891,37.09024,real estate,Real Estate ,N/A
665,Jim Davis,4.3,62,United States of America,-95.712891,37.09024,staffing & recruiting,Service ,male
665,Walter P.J. Droege,4.3,69,Germany,10.451526,51.165691,investing,Finance & Investments ,N/A
665,Dan Friedkin,4.3,57,United States of America,-95.712891,37.09024,Toyota dealerships,Automotive ,male
665,Gao Dekang,4.3,70,China,104.195397,35.86166,apparel,Fashion & Retail ,male
665,Antti Herlin,4.3,65,Finland,25.748151,61.92411,"elevators, escalators",Manufacturing ,male
665,W. Herbert Hunt,4.3,93,United States of America,-95.712891,37.09024,oil,Energy ,male
665,Jason Jiang,4.3,49,China,104.195397,35.86166,advertising,Media & Entertainment ,N/A
665,"Rupert Johnson, Jr.",4.3,81,United States of America,-95.712891,37.09024,money management,Finance & Investments ,male
665,Vikram Lal,4.3,80,India,78.96288,20.593684,motorcycles,Automotive ,male
665,Lam Wai-ying,4.3,64,Hong Kong,114.109497,22.396428,smartphone screens,Manufacturing ,N/A
665,Chris Larsen,4.3,61,United States of America,-95.712891,37.09024,cryptocurrency,Finance & Investments ,N/A
665,Richard Schulze,4.3,81,United States of America,-95.712891,37.09024,Best Buy,Fashion & Retail ,male
665,Paul Singer,4.3,77,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
665,Barry Sternlicht,4.3,61,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,N/A
665,Su Hua,4.3,40,China,104.195397,35.86166,video streaming,Media & Entertainment ,N/A
665,Mark Walter,4.3,61,United States of America,-95.712891,37.09024,finance,Finance & Investments ,N/A
665,Ty Warner,4.3,77,United States of America,-95.712891,37.09024,"plush toys, real estate",Real Estate ,male
687,Rinat Akhmetov,4.2,55,Ukraine,31.16558,48.379433,"steel, coal",Metals & Mining ,male
687,Martin & Olivier Bouygues,4.2,64,France,2.213749,46.227638,"construction, media",Construction & Engineering ,male
687,Bernard Broermann,4.2,78,Germany,10.451526,51.165691,hospitals,Healthcare ,male
687,Mong-Koo Chung,4.2,84,South Korea,127.766922,35.907757,Hyundai,Automotive ,N/A
687,Daniel D'Aniello,4.2,75,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male
687,Traudl Engelhorn,4.2,95,Germany,10.451526,51.165691,"pharmaceuticals, medical equipment",Healthcare ,N/A
687,Piero Ferrari,4.2,76,Italy,12.56738,41.87194,automobiles,Automotive ,N/A
687,Carlo Fidani,4.2,67,Canada,-106.346771,56.130366,real estate,Real Estate ,male
687,Yakir Gabay,4.2,55,Cyprus,33.429859,35.126413,real estate,Real Estate ,N/A
687,Jaime Gilinski Bacal,4.2,64,Colombia,-74.297333,4.570868,banking,Finance & Investments ,male
687,Bertil Hult,4.2,81,Sweden,18.643501,60.128161,education,Service ,male
687,Martha Ingram,4.2,86,United States of America,-95.712891,37.09024,"book distribution, transportation",Media & Entertainment ,female
687,Lee Yin Yee,4.2,70,China,104.195397,35.86166,glass,Manufacturing ,N/A
687,Daniel Loeb,4.2,60,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
687,Janice McNair,4.2,85,United States of America,-95.712891,37.09024,"energy, sports",Sports ,N/A
687,Ajay Piramal,4.2,66,India,78.96288,20.593684,pharmaceuticals,Healthcare ,male
687,Lynsi Snyder,4.2,39,United States of America,-95.712891,37.09024,In-N-Out Burger,Food & Beverage ,N/A
687,Peter Spuhler,4.2,62,Switzerland,8.227512,46.818188,train cars,Manufacturing ,N/A
687,Kerry Stokes,4.2,81,Australia,133.775136,-25.274398,"construction equipment, media",Diversified ,male
687,Jon Stryker,4.2,63,United States of America,-95.712891,37.09024,medical equipment,Healthcare ,male
687,Vincent Viola,4.2,66,United States of America,-95.712891,37.09024,electronic trading,Finance & Investments ,N/A
687,Romesh T. Wadhwani,4.2,74,United States of America,-95.712891,37.09024,software,Technology ,male
709,Juan Domingo Beckmann Legorreta,4.1,54,Mexico,-102.552784,23.634501,tequila,Food & Beverage ,N/A
709,Rafael Del Pino,4.1,63,Spain,-3.74922,40.463667,construction,Construction & Engineering ,male
709,Sergey Dmitriev,4.1,56,Russia,105.318756,61.52401,computer software,Technology ,N/A
709,Senapathy Gopalakrishnan,4.1,67,India,78.96288,20.593684,software services,Technology ,male
709,James Irving,4.1,94,Canada,-106.346771,56.130366,diversified,Diversified ,male
709,Lee Boo-jin,4.1,51,South Korea,127.766922,35.907757,Samsung,Service ,female
709,Samuel Tak Lee,4.1,82,Hong Kong,114.109497,22.396428,real estate,Real Estate ,male
709,Thai Lee,4.1,63,United States of America,-95.712891,37.09024,IT provider,Technology ,N/A
709,Eric Lefkofsky,4.1,52,United States of America,-95.712891,37.09024,"Groupon, investments",Technology ,male
709,Weiguo Li,4.1,57,China,104.195397,35.86166,construction materials,Manufacturing ,N/A
709,Ermirio Pereira de Moraes,4.1,89,Brazil,-51.92528,-14.235004,diversified,Diversified ,male
709,Maria Helena Moraes Scripilliti,4.1,91,Brazil,-51.92528,-14.235004,diversified,Diversified ,female
709,Augusto & Giorgio Perfetti,4.1,64,Italy,12.56738,41.87194,candy,Food & Beverage ,male
709,Thomas Secunda,4.1,67,United States of America,-95.712891,37.09024,Bloomberg LP,Media & Entertainment ,male
709,Shaul Shani,4.1,67,Israel,34.851612,31.046051,telecom,Telecom ,male
709,E. Joe Shoen,4.1,72,United States of America,-95.712891,37.09024,U-Haul,Automotive ,N/A
709,Steven Udvar-Hazy,4.1,76,United States of America,-95.712891,37.09024,aircraft leasing,Service ,male
709,Russ Weiner,4.1,51,United States of America,-95.712891,37.09024,energy drinks,Food & Beverage ,N/A
709,Guanjiang Wu,4.1,53,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
728,Anil Agarwal,4,68,India,78.96288,20.593684,"mining, metals",Metals & Mining ,male
728,Somphote Ahunai,4,54,Thailand,100.992541,15.870032,renewable energy,Energy ,N/A
728,Patrizio Bertelli,4,76,Italy,12.56738,41.87194,luxury goods,Fashion & Retail ,male
728,Rakesh Gangwal,4,68,United States of America,-95.712891,37.09024,airline,Service ,N/A
728,Paul Gauselmann,4,87,Germany,10.451526,51.165691,gambling,Gambling & Casinos ,N/A
728,Hao Hong,4,66,United States of America,-95.712891,37.09024,pharmaceuticals,Healthcare ,N/A
728,He Xiaopeng,4,44,China,104.195397,35.86166,electric vehicles,Automotive ,N/A
728,Michael Herz,4,78,Germany,10.451526,51.165691,coffee,Fashion & Retail ,male
728,Wolfgang Herz,4,71,Germany,10.451526,51.165691,coffee,Fashion & Retail ,male
728,Arthur Irving,4,92,Canada,-106.346771,56.130366,oil,Energy ,male
728,Victor Jacobsson,4,40,Sweden,18.643501,60.128161,fintech,Finance & Investments ,N/A
728,Marc Ladreit de Lacharriere,4,81,France,2.213749,46.227638,finance,Finance & Investments ,male
728,Patrick Lee,4,80,Hong Kong,114.109497,22.396428,paper,Manufacturing ,male
728,Max Lytvyn,4,42,Canada,-106.346771,56.130366,software,Technology ,N/A
728,Gilles Martin,4,58,France,2.213749,46.227638,laboratory services,Healthcare ,male
728,Ramzi Musallam,4,53,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,N/A
728,Georg Nemetschek,4,88,Germany,10.451526,51.165691,software,Technology ,N/A
728,Akio Nitori,4,78,Japan,138.252924,36.204824,home furnishings,Fashion & Retail ,male
728,Daniel Och,4,61,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
728,Pankaj Patel,4,69,India,78.96288,20.593684,pharmaceuticals,Healthcare ,male
728,John Paulson,4,66,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
728,Miuccia Prada,4,72,Italy,12.56738,41.87194,luxury goods,Fashion & Retail ,female
728,Jean (Gigi) Pritzker,4,59,United States of America,-95.712891,37.09024,"hotels, investments",Service ,female
728,Juan Roig,4,72,Spain,-3.74922,40.463667,supermarkets,Fashion & Retail ,male
728,David Rubenstein,4,72,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male
728,Howard Schultz,4,68,United States of America,-95.712891,37.09024,Starbucks,Food & Beverage ,male
728,Alex Shevchenko,4,42,Canada,-106.346771,56.130366,software,Technology ,N/A
728,Dan Snyder,4,57,United States of America,-95.712891,37.09024,Washington Football Team,Sports ,male
728,Jerzy Starak,4,74,Poland,19.145136,51.919438,pharmaceuticals,Healthcare ,N/A
728,Udo & Harald Tschira,4,64,Germany,10.451526,51.165691,software,Technology ,N/A
728,Kelcy Warren,4,66,United States of America,-95.712891,37.09024,pipelines,Energy ,male
728,Herbert Wertheim,4,82,United States of America,-95.712891,37.09024,investments,Finance & Investments ,N/A
728,Cameron Winklevoss,4,40,United States of America,-95.712891,37.09024,cryptocurrency,Finance & Investments ,N/A
728,Tyler Winklevoss,4,40,United States of America,-95.712891,37.09024,cryptocurrency,Finance & Investments ,N/A
728,Denise York,4,71,United States of America,-95.712891,37.09024,San Francisco 49ers,Sports ,female
728,Zhao Lixin,4,56,China,104.195397,35.86166,electronics,Technology ,N/A
764,Hubert Burda,3.9,82,Germany,10.451526,51.165691,publishing,Media & Entertainment ,male
764,Francesco Gaetano Caltagirone,3.9,79,Italy,12.56738,41.87194,"cement, diversified",Construction & Engineering ,male
764,Marcos Galperin,3.9,64,Argentina,-63.616672,-38.416097,e-commerce,Technology ,N/A
764,Li Xiang,3.9,40,China,104.195397,35.86166,electric vehicles,Automotive ,N/A
764,"Stephen Mandel, Jr.",3.9,66,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
764,Gabe Newell,3.9,59,United States of America,-95.712891,37.09024,videogames,Gambling & Casinos ,male
764,Maja Oeri,3.9,67,Switzerland,8.227512,46.818188,pharmaceuticals,Healthcare ,female
764,Paolo & Gianfelice Mario Rocca,3.9,64,Italy,12.56738,41.87194,pipe manufacturing,Metals & Mining ,male
764,Neil Shen,3.9,54,China,104.195397,35.86166,venture capital,Finance & Investments ,N/A
764,Helmut Sohmen,3.9,82,Austria,14.550072,47.516231,shipping,Logistics ,male
764,Donald Sterling,3.9,87,United States of America,-95.712891,37.09024,real estate,Real Estate ,male
764,Don Vultaggio,3.9,70,United States of America,-95.712891,37.09024,beverages,Food & Beverage ,N/A
764,Yiling Wu,3.9,72,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
764,Gongshan Zhu,3.9,64,China,104.195397,35.86166,solar panel materials,Manufacturing ,N/A
778,Gayle Benson,3.8,75,United States of America,-95.712891,37.09024,pro sports teams,Sports ,N/A
778,"William Conway, Jr.",3.8,72,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male
778,Gurbachan Singh Dhingra,3.8,71,India,78.96288,20.593684,paints,Manufacturing ,N/A
778,Kuldip Singh Dhingra,3.8,74,India,78.96288,20.593684,paints,Manufacturing ,N/A
778,Luca Garavoglia,3.8,53,Italy,12.56738,41.87194,spirits,Food & Beverage ,N/A
778,Vinod & Anil Rai Gupta,3.8,64,India,78.96288,20.593684,electrical equipment,Manufacturing ,N/A
778,Jimmy Haslam,3.8,68,United States of America,-95.712891,37.09024,"gas stations, retail",Fashion & Retail ,male
778,Susan Carol Holland,3.8,65,Italy,12.56738,41.87194,hearing aids,Manufacturing ,N/A
778,Timur Kulibaev,3.8,55,Kazakhstan,66.923684,48.019573,banking,Finance & Investments ,male
778,Dinara Kulibaeva,3.8,54,Kazakhstan,66.923684,48.019573,banking,Finance & Investments ,female
778,Michel Leclercq,3.8,82,France,2.213749,46.227638,sporting goods,Fashion & Retail ,male
778,Pablo Legorreta,3.8,58,United States of America,-95.712891,37.09024,investments,Finance & Investments ,N/A
778,Margarita Louis-Dreyfus,3.8,59,Switzerland,8.227512,46.818188,commodities,Food & Beverage ,female
778,Michael Milken,3.8,75,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male
778,Denis O'Brien,3.8,63,Ireland,-8.24389,53.41291,telecom,Telecom ,male
778,Katharina Otto-Bernstein,3.8,58,Germany,10.451526,51.165691,real estate,Real Estate ,N/A
778,James Packer,3.8,54,Australia,133.775136,-25.274398,casinos,Gambling & Casinos ,male
778,Sergio Stevanato,3.8,79,Italy,12.56738,41.87194,medical packaging,Healthcare ,N/A
778,Leena Tewari,3.8,64,India,78.96288,20.593684,pharmaceuticals,Healthcare ,N/A
778,Yitzhak Tshuva,3.8,73,Israel,34.851612,31.046051,real estate,Real Estate ,male
778,Paul-Heinz Wesjohann,3.8,78,Germany,10.451526,51.165691,chicken processing,Food & Beverage ,N/A
778,Zeng Fangqin,3.8,56,China,104.195397,35.86166,smartphone components,Technology ,N/A
778,Zhou Bajin,3.8,86,China,104.195397,35.86166,auto parts,Manufacturing ,N/A
801,William Berkley,3.7,75,United States of America,-95.712891,37.09024,insurance,Finance & Investments ,N/A
801,John Catsimatidis,3.7,73,United States of America,-95.712891,37.09024,"oil, real estate",Energy ,male
